年月日,平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),平均風速(m/s),日照時間(時間),降雪量合計(cm)
2008/6/15,21.1,24.3,18.6,0,3.2,6.9,0
2008/6/16,22.9,26.7,20.1,0,2.5,6.2,0
2008/6/17,22.1,26,19.3,0,2.7,1.4,0
2008/6/18,22.2,25.8,19.1,0,2.8,2.4,0
2008/6/19,23.7,27.6,20.6,0,3.8,0.9,0
2008/6/20,22.9,24.3,21.9,0,3.4,0,0
2008/6/21,23.5,25.9,21.9,15.5,2.2,0,0
2008/6/22,21,23.3,18.3,69,2.5,0,0
2008/6/23,21.1,24.9,18.4,17,2.2,0.3,0
2008/6/24,23.6,27.7,19.7,0,3.5,10.2,0
2008/6/25,21.6,25.1,18.8,0,2.8,1.5,0
2008/6/26,17,19.1,15.9,2.5,2.6,0,0
2008/6/27,21.6,25.3,17.4,0,2.2,8.1,0
2008/6/28,23.4,26.1,21.4,0,2.7,0.6,0
2008/6/29,21,22.5,19.1,38.5,2.9,0,0
2008/6/30,21.7,24.7,19.4,7.5,2.2,2,0
2008/7/1,21.8,25.5,18.6,0,2.7,7.8,0
2008/7/2,23.7,26.9,21.1,0,3.1,8.3,0
2008/7/3,24.3,27.3,22.1,0,5,1.4,0
2008/7/4,26.5,31.6,23.1,16,3.7,8.7,0
2008/7/5,27.5,31.4,24.9,0,2.3,8,0
2008/7/6,27,30.7,24.7,0,2.5,4.2,0
2008/7/7,25.1,26.9,24,15,2.1,0,0
2008/7/8,24.1,26.5,22.8,1,3,0.3,0
2008/7/9,24.3,26.1,22.7,0,2.5,1.2,0
2008/7/10,24.6,27.8,22.1,0,2.3,2.5,0
2008/7/11,26,29.4,23.5,0,3.1,5.5,0
2008/7/12,28,33.8,24.1,3,2.1,10.6,0
2008/7/13,28.5,32.7,25,0,2.4,9.6,0
2008/7/14,28.9,32.7,26.2,0,1.9,4.7,0
2008/7/15,27.8,31.4,24.8,0,3.4,4.6,0
2008/7/16,27.3,31.7,23.5,1,2.6,6.3,0
2008/7/17,27.9,31.7,25.3,0,2.4,5.1,0
2008/7/18,28.7,32.1,27.1,0.5,2.4,1.4,0
2008/7/19,29.1,33.8,26,0,2.4,8.3,0
2008/7/20,27,32.1,24.2,0,3,8.6,0
2008/7/21,27,30.3,24.6,0,3.1,1.6,0
2008/7/22,28.4,32.4,25.6,0,4,8.1,0
2008/7/23,28.9,32.4,26.8,0,4.2,6.9,0
2008/7/24,29.1,33.1,27.1,0,3.3,6.4,0
2008/7/25,29.4,34.5,25.4,0,3.2,10.6,0
2008/7/26,27.9,31.7,24.6,0,2.1,3.1,0
2008/7/27,27.6,32.9,24.7,0,2.2,1.6,0
2008/7/28,29.3,33.4,25.1,0,1.8,4.8,0
2008/7/29,28.5,33,24.4,11.5,2.7,7.4,0
2008/7/30,26.4,31.6,23.7,0,2.7,5.5,0
2008/7/31,26.2,30.7,22.9,0,2.7,5.3,0
2008/8/1,27.4,31.5,24.6,0,2.7,3.5,0
2008/8/2,28.3,31.7,26.1,0,3.1,5.9,0
2008/8/3,29.4,32.7,27.2,0,3.9,8.4,0
2008/8/4,30.2,34.5,26.4,25.5,2.7,4.4,0
2008/8/5,27.6,30.6,25.5,111.5,2.4,0,0
2008/8/6,29.8,34.3,26.2,0,2.6,7.9,0
2008/8/7,30.2,34.2,27.2,0,3.3,10.7,0
2008/8/8,30.7,35.3,27.6,0,2.6,9.8,0
2008/8/9,29.2,33,25.5,0,2.6,3.7,0
2008/8/10,26.6,29.2,24.6,6,2.4,0.6,0
2008/8/11,28.1,32.5,24.1,13.5,2.4,5.8,0
2008/8/12,28.7,32.9,25.8,0,3,3.2,0
2008/8/13,29.2,32.2,27.3,0,3.7,4,0
2008/8/14,30.1,34.5,26.9,0,2.7,7.3,0
2008/8/15,30.7,34.9,27.6,0,2.9,11.7,0
2008/8/16,28.7,34.1,24.9,26,2.7,5.5,0
2008/8/17,22.6,25.5,20.8,15,2.6,0,0
2008/8/18,25.2,29.7,21.4,0,2.8,5,0
2008/8/19,28.5,34.8,25.4,0,3.4,7.2,0
2008/8/20,27.7,32.4,23.7,0,2.5,5.6,0
2008/8/21,25.4,31.1,21.2,7.5,2.5,4,0
2008/8/22,22.4,25.3,20.5,0,3.2,1.6,0
2008/8/23,20.9,22.8,20,5.5,1.9,0,0
2008/8/24,21.6,23.6,19.6,12.5,1.9,0,0
2008/8/25,23.2,25.4,21.9,12,2.2,0,0
2008/8/26,22.1,24.2,21.1,7,2.4,0,0
2008/8/27,24.6,29.1,20.4,0,2.1,4.9,0
2008/8/28,25.5,29.2,22.6,19,1.9,0.2,0
2008/8/29,25.9,30.4,23.5,44.5,2.2,2.7,0
2008/8/30,24.8,29.1,23.1,68.5,2.2,2.7,0
2008/8/31,25.6,30.4,22.9,13.5,2.1,3.7,0
2008/9/1,27.3,30.8,24.1,0,2.4,4.4,0
2008/9/2,28.3,31.8,26,0,3.1,5.8,0
2008/9/3,28.7,32.3,26.5,0,3.8,9.7,0
2008/9/4,27.4,30.5,24.5,0,2.6,1.3,0
2008/9/5,26.6,29.7,23.7,0,2.7,4.6,0
2008/9/6,27,30.6,24.7,2.5,1.9,3.5,0
2008/9/7,26.7,31.1,24.6,4,1.8,3.4,0
2008/9/8,27.1,31.4,23.8,0,2.3,8.2,0
2008/9/9,25.6,30,22.1,0,3,11.9,0
2008/9/10,24.2,28.7,21.1,0,2.7,10.5,0
2008/9/11,23.2,26.6,19.8,4.5,3,4,0
2008/9/12,26.4,31.3,21.6,0,2.5,10.8,0
2008/9/13,27,31.5,23.8,0,2.1,6.2,0
2008/9/14,25.6,29.2,23.3,0,2.5,4.1,0
2008/9/15,24.4,26.6,22.5,1,2.2,0.3,0
2008/9/16,23.3,26.9,21.1,7.5,2.1,3.9,0
2008/9/17,25.2,29.1,22.1,0,2.2,5.3,0
2008/9/18,24.1,25.6,22.9,2,1.7,0,0
2008/9/19,23.9,26.3,22.4,15.5,1.7,0,0
2008/9/20,24.5,29.1,21.8,29,2.9,2.7,0
2008/9/21,23,25.2,21.7,37,1.9,0.2,0
2008/9/22,20.9,22.8,19.3,17.5,2.4,0,0
2008/9/23,23.6,28,19,0,2,4.7,0
2008/9/24,24.7,28.1,22.6,0,3.3,9.7,0
2008/9/25,24.9,28.9,20.9,0,3.1,5.3,0
2008/9/26,26,29.7,21,0,4.4,0.8,0
2008/9/27,20.1,22.8,17.8,0,3.7,2.8,0
2008/9/28,18.1,19.6,16.3,0,2.3,0,0
2008/9/29,16.6,17.9,15.4,23.5,2.3,0,0
2008/9/30,17.2,18.8,15.9,14.5,1.6,0,0
2008/10/1,18.9,21,17.2,6.5,1.8,0.7,0
2008/10/2,19.6,23.9,15.8,0,2.4,10.8,0
2008/10/3,20,23.3,17.5,0,2.3,4.4,0
2008/10/4,20.6,24.6,16.9,0,2.1,9.1,0
2008/10/5,21,25.2,17.7,6.5,2.4,4.5,0
2008/10/6,18.3,20.3,16.2,29.5,2.6,0,0
2008/10/7,21.6,24.7,18.3,1.5,2,2.7,0
2008/10/8,19,20.5,17.8,51,2.2,0,0
2008/10/9,21.1,24.5,18.1,0,2.4,5.5,0
2008/10/10,21.7,24.8,18.5,0.5,2.2,5.3,0
2008/10/11,20.8,23.7,18.1,1.5,2.5,1.7,0
2008/10/12,18.6,21.2,15.9,0,3.2,5.8,0
2008/10/13,19.5,23.3,16,0,2.6,6.1,0
2008/10/14,18.6,21.1,17.5,10,1.9,0,0
2008/10/15,19.9,23.3,16.8,0,2.2,4.4,0
2008/10/16,19.7,23.9,15.3,0,2.3,10.5,0
2008/10/17,19.6,23.8,15.3,0,2.4,6.8,0
2008/10/18,19.6,23.3,16.1,0,2.8,5.2,0
2008/10/19,19.4,22.9,15.5,0,2.9,4.5,0
2008/10/20,20,24.6,16,2.5,3.2,7.6,0
2008/10/21,20.2,23.7,16.9,0,2.2,9.5,0
2008/10/22,19.8,23.5,16,0,2.3,5,0
2008/10/23,20.3,24.5,18.1,15.5,2.2,2,0
2008/10/24,21,23.4,19.7,75,2.7,0,0
2008/10/25,20.6,22.4,18.9,0,2.3,0,0
2008/10/26,19.3,21,17.8,0.5,1.7,0,0
2008/10/27,18,22.4,14.9,4,2.4,7.1,0
2008/10/28,17.1,21,13.1,0,2.3,9.4,0
2008/10/29,17,21.2,12.3,0,2.6,5.4,0
2008/10/30,14.8,18.1,12.5,0,2,5.3,0
2008/10/31,14.4,16.3,11.5,0,2,1.7,0
2008/11/1,16.1,20.8,11.8,0,3.4,9.6,0
2008/11/2,14.9,19.1,11.1,0,2.1,5.6,0
2008/11/3,15.7,18,13.6,0,1.6,0,0
2008/11/4,16.3,20.2,12.7,0,3.1,6.2,0
2008/11/5,14.4,17.5,11.3,0,2,2.6,0
2008/11/6,15.8,22,10.5,0,2.3,7.2,0
2008/11/7,17.3,22.3,13.4,0.5,2.4,4.7,0
2008/11/8,13.9,16,11.3,1.5,3.9,0,0
2008/11/9,11.4,13.1,10,1,2,0,0
2008/11/10,11.9,14.2,9.7,0.5,2.1,0.1,0
2008/11/11,11.6,13.8,9.8,0,2.6,0.1,0
2008/11/12,12.2,13.3,10.6,1,3.8,0,0
2008/11/13,14.9,18.8,12.1,0,3,9.4,0
2008/11/14,15.1,19,10.3,0,2.2,4,0
2008/11/15,16.2,19,13.9,0,1.9,0.9,0
2008/11/16,15.3,16.1,14.3,4,1.8,0,0
2008/11/17,15.8,19,12.3,0,2.4,5.5,0
2008/11/18,15.7,19.2,12.3,0,2.2,6.1,0
2008/11/19,11.3,15.6,8.4,0,3.3,8.7,0
2008/11/20,9.4,12.4,6.6,0,2.6,9.5,0
2008/11/21,11,16.2,5.5,0,3.4,9.6,0
2008/11/22,11.1,14.5,8.2,0,2.9,9.1,0
2008/11/23,12.1,16.9,8,0,2.1,6.8,0
2008/11/24,9.4,11.9,7.7,31.5,2.2,0.8,0
2008/11/25,9.5,13.4,6.1,5,3.2,7.7,0
2008/11/26,11,14,8.5,0,2.3,8.4,0
2008/11/27,8.8,11,7.6,5,2,0,0
2008/11/28,10.6,13.5,8.2,24,2.9,2.6,0
2008/11/29,13.1,16,7.4,0,2.8,8.5,0
2008/11/30,12,16,8.1,0,3.2,9.2,0
2008/12/1,9.9,13.2,6.6,1.5,2.6,7.6,0
2008/12/2,9.3,11.3,6.9,2,3.1,0,0
2008/12/3,12.3,17,7.5,0,2.2,9.1,0
2008/12/4,12.4,16.2,8,0,2.1,8.6,0
2008/12/5,14.2,19.4,10.2,5,3.9,1.3,0
2008/12/6,10.3,13.1,6.8,0,2.5,5.8,0
2008/12/7,7.5,10.2,4.1,0,2.7,9.2,0
2008/12/8,8.1,11.4,4.6,0,2,2.8,0
2008/12/9,8.8,11.6,5.7,22.5,2.2,0.2,0
2008/12/10,14.1,18.3,10.1,2.5,2.5,6.2,0
2008/12/11,14,19.3,9.6,0,3,7.7,0
2008/12/12,13.1,17,9.6,0,2.1,8.8,0
2008/12/13,11.3,13.5,9.6,0,1.9,2.2,0
2008/12/14,7.5,11.2,5.2,14,2.3,0.4,0
2008/12/15,7.2,10.7,3.6,0,2.2,9,0
2008/12/16,8.4,12.5,3.6,0,2.2,8.1,0
2008/12/17,8.8,9.7,7.9,14,2.9,0,0
2008/12/18,11.4,15.9,6.9,0,2.2,8.2,0
2008/12/19,10,12.3,7.7,0,2.7,8.6,0
2008/12/20,10.1,15.2,6.3,0,2.5,5.5,0
2008/12/21,13.5,19.8,5.3,0,3.8,8.6,0
2008/12/22,13.2,19.9,4.2,9,4.6,2.3,0
2008/12/23,6.9,9.7,4.5,0,2,6.6,0
2008/12/24,6.8,9.2,3.9,0,2.1,1,0
2008/12/25,10.1,16.8,4.8,0,2.7,8.9,0
2008/12/26,5.2,9,3.4,0,6.4,9.1,0
2008/12/27,6,10.9,2.2,0,3.5,9.1,0
2008/12/28,7.3,12.4,1.8,0,2.5,9.1,0
2008/12/29,9.9,14.4,6.2,0,3,8.9,0
2008/12/30,9,14.5,4.5,0,1.9,8.8,0
2008/12/31,6.6,10.3,4.4,0,5,9.1,0
2009/1/1,6.2,10.6,1.6,0,4.1,8.6,0
2009/1/2,6.9,11.6,3.1,0,4.6,8.9,0
2009/1/3,6.6,10.7,2,0,3.1,9.1,0
2009/1/4,7.5,11.1,4.3,0,3.6,9,0
2009/1/5,8.5,11.8,5.6,0,2.4,7.8,0
2009/1/6,8.6,12.5,5.6,0,3.3,8.6,0
2009/1/7,7,9.1,5.1,0,2.2,4.6,0
2009/1/8,6.7,9.8,3.8,0,2.1,8.8,0
2009/1/9,4.4,6.8,2.8,18,3.7,0,0
2009/1/10,5.6,10.8,2.8,0,4.8,7.6,0
2009/1/11,5.1,7.9,2,0,2.9,8.6,0
2009/1/12,4.5,8.4,0.6,0.5,2.2,5.3,0
2009/1/13,5.1,10.3,0,0,2.4,9.2,0
2009/1/14,5.9,9.8,1.1,0,2.8,9.4,0
2009/1/15,4.3,7.6,2.2,0,4.4,9.3,0
2009/1/16,5,9,0.3,0,2.5,9.4,0
2009/1/17,6.4,11.6,0.8,0,2.1,9.3,0
2009/1/18,6,8.3,3.2,0,2.2,1.1,0
2009/1/19,9.1,15.3,4.5,3.5,2.9,7.6,0
2009/1/20,7.5,9.2,5.6,0,2.7,0,0
2009/1/21,6.6,9.1,5.1,3.5,2.4,0.5,0
2009/1/22,5.9,7.2,4.5,3.5,3,0,0
2009/1/23,10.3,14.8,6.7,14,2.9,3,0
2009/1/24,6.8,11.6,3.9,0,2.8,2,0
2009/1/25,5.9,10,1.9,0,2,9.7,0
2009/1/26,6.5,10.7,1.1,0,2,6.7,0
2009/1/27,7.6,11.3,4.2,0,2.3,9,0
2009/1/28,6.7,9.3,4.3,0,2.4,1.3,0
2009/1/29,8.9,10.9,7,0,2.4,0.1,0
2009/1/30,9.6,11.5,8.3,31,2.4,0,0
2009/1/31,7.8,8.9,5.7,68,4.2,0.2,0
2009/2/1,7.9,10.9,5.1,0,6.9,9.8,0
2009/2/2,6.2,8.9,3.4,0,3.4,7.4,0
2009/2/3,8.9,14.1,3.6,0,2,6.1,0
2009/2/4,7.5,9.9,5.9,0,2.5,0.5,0
2009/2/5,7.4,9.7,4.7,0,1.9,1.6,0
2009/2/6,7.9,12,5,0,4.5,9.9,0
2009/2/7,7.1,10.4,4,0,2.6,7.8,0
2009/2/8,7.4,11.9,3.8,0,5.4,9.8,0
2009/2/9,6.1,8.1,3.7,0,2.1,0,0
2009/2/10,8.7,14.3,4.3,0,3,8.8,0
2009/2/11,6.9,8.5,5.4,0,2,0,0
2009/2/12,9.8,15.3,3.7,0,3,9.2,0
2009/2/13,11.4,17.6,5.7,0,3.8,0,0
2009/2/14,18.1,23.9,13.3,0,4,7.5,0
2009/2/15,12.7,14.9,10.6,0,2.1,1.9,0
2009/2/16,10.5,15.4,3.8,0,3.2,5.2,0
2009/2/17,4.9,8.8,1.7,0,5.1,7.7,0
2009/2/18,6.1,10.3,2.2,0,2.7,9.1,0
2009/2/19,6.6,9.3,3,0,3.9,8.3,0
2009/2/20,6.3,11.1,2.7,18.5,2.8,1.9,0
2009/2/21,6.4,9.9,4,0,3.8,10.2,0
2009/2/22,7.7,14,1.4,0,2.2,7.4,0
2009/2/23,6.6,9.7,5.2,8,2.7,0,0
2009/2/24,5.2,7.4,4.2,0.5,2.1,0,0
2009/2/25,7.6,10.6,4.8,2.5,1.8,0,0
2009/2/26,6.9,9.9,4.1,0.5,2.7,0,0
2009/2/27,3.4,5.3,1.8,16.5,2.4,0,0
2009/2/28,6.8,10.3,3.4,0,2.3,1.1,0
2009/3/1,7.1,9,5.5,0,1.8,0,0
2009/3/2,6.9,10.6,3.2,0,4.5,10.9,0
2009/3/3,3.2,6,1.2,6,2.4,0,0
2009/3/4,5.8,9.2,1.1,9.5,2.5,0,0
2009/3/5,8.6,11.9,5.3,0,3.1,9.8,0
2009/3/6,8.1,12.6,5.6,47.5,3.5,0,0
2009/3/7,11.6,14.7,9.3,0,3.9,6.4,0
2009/3/8,8.6,9.8,7.7,0,2.6,0,0
2009/3/9,10.2,12.7,7.9,1,1.6,0,0
2009/3/10,11.5,17.6,6.6,9,4.6,4.8,0
2009/3/11,7.6,11.6,4.8,0,5.1,4.1,0
2009/3/12,8.1,11.8,4.1,0,4,10.9,0
2009/3/13,10,13.6,4.5,0.5,4.5,2.3,0
2009/3/14,11.6,16.3,6.4,11.5,5.7,0,0
2009/3/15,9.4,13.9,4.9,0,3,11.2,0
2009/3/16,11.1,14.9,6.3,0,2.2,10.8,0
2009/3/17,14.4,18.7,10.2,0,3.1,9.4,0
2009/3/18,15.1,20.7,9,0,3.6,10.1,0
2009/3/19,17.2,23.2,11.1,0,3.7,10.3,0
2009/3/20,15.3,19.9,9.1,2.5,5.1,5.2,0
2009/3/21,11.8,15.5,8.2,0,4.1,10.6,0
2009/3/22,15.3,17,13,7.5,5.4,0.4,0
2009/3/23,12.7,16.5,7.8,0,6.5,6.2,0
2009/3/24,8.6,10.9,6.8,0,3,1.4,0
2009/3/25,8,10.6,6.1,3.5,2.3,0.1,0
2009/3/26,8,11.7,5.1,0,3.3,6.1,0
2009/3/27,7.8,13,3.6,0,2.4,7.6,0
2009/3/28,7.8,10.8,4.9,0,2.9,1.8,0
2009/3/29,8.1,13,4.4,0,3.4,7.6,0
2009/3/30,8.7,12.7,5,0,2.9,11.7,0
2009/3/31,10.7,13.6,7.3,0,2.8,3.2,0
2009/4/1,9.9,12.5,5.7,17.5,2.6,0,0
2009/4/2,9.8,14.8,5.4,2.5,6.2,8.8,0
2009/4/3,12.3,17.2,7.2,0,2.9,11.2,0
2009/4/4,13.8,18.1,9.4,0,3.2,5.4,0
2009/4/5,14.5,19,10.3,0,2.6,5.7,0
2009/4/6,14.9,19.2,10.5,0,3.5,11.4,0
2009/4/7,16,20.7,11.3,0,2.7,11.4,0
2009/4/8,16.2,20.4,12,0,2.6,8.7,0
2009/4/9,18.3,24.3,12.9,0,2.9,11.8,0
2009/4/10,18.6,23.2,14.6,0,4,11.9,0
2009/4/11,18.1,26.1,13.3,0,3.3,11.6,0
2009/4/12,16.3,20.6,12.1,0,2.7,6.6,0
2009/4/13,18.8,23.1,14.4,0,3.2,10.3,0
2009/4/14,17.9,23,15.1,38,3.4,0.5,0
2009/4/15,19.7,24.4,15.3,10.5,4.7,11.8,0
2009/4/16,17.7,22.8,14.7,0,3.2,5.7,0
2009/4/17,12.7,15.4,11.5,0,2.7,0,0
2009/4/18,15.2,18.9,11.7,0,2.3,5.5,0
2009/4/19,17.4,22.5,14.2,0,2.9,10.6,0
2009/4/20,16.8,20.2,13.3,0,3,3.4,0
2009/4/21,18.1,20.2,16.3,31.5,3.8,0.2,0
2009/4/22,19.7,24.3,16.8,0,3,5.3,0
2009/4/23,17.1,21.6,14,0,4.1,11.4,0
2009/4/24,13.3,16.4,10.2,1.5,2.8,1.4,0
2009/4/25,11.2,13.3,10,61,2.9,0,0
2009/4/26,16.8,22.7,11.8,0,4.3,10.8,0
2009/4/27,14.4,19.4,10.8,0,4.8,8.6,0
2009/4/28,13,17.6,9.1,0,3.1,12.1,0
2009/4/29,15.5,20.8,9.9,0,2.8,12.4,0
2009/4/30,17.8,23,12.1,0,3,12.2,0
2009/5/1,19.5,23.8,14,0,3.1,11.6,0
2009/5/2,19.8,24.5,15.1,0,3.6,11.9,0
2009/5/3,20,23.5,16.5,0,3.8,4.3,0
2009/5/4,20.4,23.7,18.2,0,4.5,5.7,0
2009/5/5,17.8,19.9,15.5,14.5,2.2,0,0
2009/5/6,16.4,19.4,14.8,19.5,2.8,0,0
2009/5/7,17,19.8,15.1,8.5,2.7,0,0
2009/5/8,17.8,20.3,15.5,13,2.5,0.7,0
2009/5/9,21,25.5,15.6,0,2.9,10.9,0
2009/5/10,23,28.3,17.3,0,2.2,9.9,0
2009/5/11,21.4,24.8,17.9,0,2.3,2,0
2009/5/12,22.2,24.9,19.9,0,2.9,1.9,0
2009/5/13,22.4,26.3,17.6,0.5,2.9,2.1,0
2009/5/14,18.4,23.4,15.3,0,4.9,11.6,0
2009/5/15,16.3,20.1,12.6,0,3.8,13.1,0
2009/5/16,17.6,19.6,16,0,3.3,0,0
2009/5/17,19.4,22,16.4,16,5.5,0,0
2009/5/18,23.7,28.4,18.9,0,3.3,10.8,0
2009/5/19,21.7,24.2,18.4,0,2.3,3.1,0
2009/5/20,23.2,29.3,17.9,0,2.9,12.5,0
2009/5/21,23,27.6,18.9,0,3.7,8,0
2009/5/22,21.8,24.3,20.3,0,5.9,4.5,0
2009/5/23,23.2,28.6,20.3,0,3,5.3,0
2009/5/24,19.4,22,16.2,49.5,1.8,0.4,0
2009/5/25,18.9,22.8,16.2,0.5,2.9,6.8,0
2009/5/26,21.3,25.8,16.8,0,3.1,12.1,0
2009/5/27,21.5,26,19.1,0,2.9,5.3,0
2009/5/28,18.5,20,16.2,39.5,3.1,0,0
2009/5/29,17.5,19.5,15.6,63.5,3,0,0
2009/5/30,18.4,20.4,16.5,3.5,2,0,0
2009/5/31,19.7,22.9,18,13.5,1.8,0.1,0
2009/6/1,19,22.1,16.6,0,2.3,1.9,0
2009/6/2,21.1,26.2,15.5,0,3.6,11.7,0
2009/6/3,21.9,24.4,20.5,0,4.6,0.4,0
2009/6/4,21.6,23.5,20.2,0,2.7,1.5,0
2009/6/5,20,21.8,18.6,7,1.6,0,0
2009/6/6,20.5,24.2,18.1,16.5,2.4,0.2,0
2009/6/7,22.8,28.9,18.8,0,2.7,11.7,0
2009/6/8,19,20.2,17.3,0,2,0,0
2009/6/9,21.8,24.3,18.8,0,2.1,0,0
2009/6/10,23.1,25.9,21,0,3.5,0.1,0
2009/6/11,21.6,25,18.8,13.5,2.9,3.1,0
2009/6/12,23.6,28.1,18.4,0,3.3,8.8,0
2009/6/13,23,26.8,20.1,0,2.3,5.1,0
2009/6/14,20.7,23.9,18.5,20.5,2.6,2.6,0
2009/6/15,20.8,23.9,18,33.5,2.7,0.5,0
2009/6/16,19.6,23.3,17,21.5,2.3,0,0
2009/6/17,21.2,24.6,18.3,0,2.9,3.5,0
2009/6/18,21.7,24.1,19.7,0,2.1,0,0
2009/6/19,22.3,26.7,19.8,0,2.7,4.9,0
2009/6/20,23.2,27.6,19.5,0,3.5,7.3,0
2009/6/21,22.8,24,21.5,48,2.1,0,0
2009/6/22,23.8,24.9,22.4,3,2.7,0,0
2009/6/23,26.5,29.7,24.1,1,3.3,6.1,0
2009/6/24,24.1,26.9,22.1,31.5,1.9,2,0
2009/6/25,24.9,28.2,22.9,0,2.1,1.9,0
2009/6/26,26.8,31.9,22.3,0,2.6,8.2,0
2009/6/27,26.6,31.8,22.5,0,2.6,9.8,0
2009/6/28,23.5,25.6,21,17.5,2.5,0,0
2009/6/29,25.3,29.9,20.8,2.5,2.7,7.3,0
2009/6/30,22.8,25.7,21.2,10,2.2,0.2,0
2009/7/1,23.3,25.7,20.9,5.5,1.8,0,0
2009/7/2,21.2,22.6,20.2,7,2.2,0,0
2009/7/3,23.2,26.3,20.4,1.5,2.1,0,0
2009/7/4,24,27.6,20.3,9,2.1,1.1,0
2009/7/5,23.8,26.3,21.8,0,2.8,0.7,0
2009/7/6,23.7,24.7,22.6,6.5,2.9,0,0
2009/7/7,26.9,31.5,23.4,0,4.6,7.4,0
2009/7/8,26.5,27.8,25.1,0.5,5.5,0.4,0
2009/7/9,27.9,30.5,24.9,1,4.5,2.6,0
2009/7/10,28.3,30.3,25.1,0,5.3,1.7,0
2009/7/11,25.3,27.4,23.7,0,2.3,1.6,0
2009/7/12,25.5,29.2,22.1,0,2.3,2.6,0
2009/7/13,28.9,33.6,24.5,0,4,7.7,0
2009/7/14,27.6,31.3,25.3,0,3.4,7.8,0
2009/7/15,29.1,33.6,25.2,0,4.7,11.9,0
2009/7/16,29.3,34.2,26.1,0,3.1,9.8,0
2009/7/17,25.9,28.4,22.7,4.5,2.2,0.8,0
2009/7/18,27.7,29.8,25.3,0,1.7,0.6,0
2009/7/19,29.4,33.9,25.9,0,4.2,3.4,0
2009/7/20,27.1,30,23.6,0,3,3.4,0
2009/7/21,22.8,23.7,21.6,13,1.7,0,0
2009/7/22,24.1,27.7,21.7,4.5,2.2,0,0
2009/7/23,25.6,29.7,23.7,0.5,2.5,1.1,0
2009/7/24,26.3,27.9,24.9,7,4.6,0.6,0
2009/7/25,28.1,31.9,24.3,5,5.3,8.6,0
2009/7/26,29.6,33.8,26.7,0,5.1,13,0
2009/7/27,27.2,30.9,24,5,4.3,5.6,0
2009/7/28,26.7,28.4,24.6,6,3.8,1,0
2009/7/29,28.2,31.2,26.2,0,4.8,1.8,0
2009/7/30,28.4,33.2,22.1,0,4,8.3,0
2009/7/31,23.3,26.5,21.1,2,2.6,0,0
2009/8/1,24.6,29,21.6,0,2.4,2,0
2009/8/2,24.3,26.4,22.6,4,1.6,0.1,0
2009/8/3,26.3,30.3,23.3,0,2.1,2.7,0
2009/8/4,26,29.6,23.2,0,2.8,2.3,0
2009/8/5,27.5,30,24.9,0,2.5,2.7,0
2009/8/6,27.5,30.5,25.8,0,2.2,0.6,0
2009/8/7,28.6,33.2,25.3,20,3.1,3.8,0
2009/8/8,27.6,30.4,25.5,0,2.2,0,0
2009/8/9,28.3,32.1,25.1,0,2.3,1.7,0
2009/8/10,27.1,28.6,25,111.5,3.1,0.3,0
2009/8/11,26.7,29.1,25,5,3.1,1.8,0
2009/8/12,26.6,30.6,24,0,2.9,7.9,0
2009/8/13,28.2,31.7,24.4,0,2,5.5,0
2009/8/14,28.6,30.5,25.7,0,2.3,0.5,0
2009/8/15,27.2,31.7,23.7,0,2.3,11.6,0
2009/8/16,27.8,33.2,23.7,0,2.2,11.2,0
2009/8/17,26.5,30.8,23.6,0,2.8,11.1,0
2009/8/18,26.6,30.1,23.9,0,2.9,1.9,0
2009/8/19,27.3,31.3,25,0,2.7,4.8,0
2009/8/20,27.6,31.6,25.3,0,3.7,9.2,0
2009/8/21,28.9,32.5,26.1,0,3.1,2.5,0
2009/8/22,28.9,31.6,24.7,0,2.3,4.5,0
2009/8/23,27.2,30.7,24.1,0,2.5,5.4,0
2009/8/24,26,30.2,24.2,5,2.5,4.1,0
2009/8/25,24.8,27.7,22.9,0.5,2.9,3.2,0
2009/8/26,24.4,27.6,22.4,0,2.6,3.7,0
2009/8/27,25.3,29.6,21.1,0,2.7,11.1,0
2009/8/28,27.4,31.4,23.8,0,3.7,10.1,0
2009/8/29,28.6,32.3,25.1,0,2.7,9.2,0
2009/8/30,23.3,27.1,19.9,16,3.7,0.6,0
2009/8/31,19.1,22.2,17.6,80,3.4,0,0
2009/9/1,25.7,31.5,21.5,0,2.1,6.8,0
2009/9/2,22.3,24,20.9,0,3.4,0,0
2009/9/3,22.2,24.5,20.4,0,2.6,0,0
2009/9/4,23.2,26.2,20.6,0,2.2,2.4,0
2009/9/5,24.4,29,20.8,0,2.3,8.8,0
2009/9/6,24.4,28.5,21.8,0,3,11.4,0
2009/9/7,24.9,29.3,21.4,0,2.6,9.9,0
2009/9/8,24.8,28.8,22,0,2.9,3.2,0
2009/9/9,22.6,23.7,21.4,0.5,2.7,0,0
2009/9/10,24.1,28.8,19.2,0,3,9.5,0
2009/9/11,23.9,26.9,20.3,0,2.1,3.6,0
2009/9/12,21.4,23.3,19.5,38,1.8,0,0
2009/9/13,23.7,28.9,19.7,0,1.8,7,0
2009/9/14,23.2,26.4,20.3,0,2.6,7.4,0
2009/9/15,21.9,23.9,19.7,0.5,1.7,0,0
2009/9/16,23.7,28.3,19.3,3.5,2.3,8.7,0
2009/9/17,22.5,26.5,19.8,0,2.7,8.8,0
2009/9/18,20.9,23.8,17.7,0,2.7,2.6,0
